# migration_name	phase	previous_expand_release	old_code_compatible	lock_impact_plan
# phase must be expand, contract, or metadata-only.
# previous_expand_release is required for destructive contract migrations; use n/a otherwise.
# old_code_compatible must be exactly one of yes, no, or windowed; any other value fails the gate.
#   yes = genuinely old-code compatible, because the migration carries a compensating pattern (e.g. SET NOT NULL paired with a same-column non-NULL SET DEFAULT, so an old colour's omitted-column INSERT still succeeds).
#   windowed = NOT compatible: the previous colour will error between migrate and cutover. Needs a maintenance window plus the ALLOW_BREAKING_BLUE_GREEN_MIGRATIONS override, and the incompatibility and window plan must be written into lock_impact_plan. Do not assert yes for one of these - windowed is what the value exists for.
#   no = a migration with no breaking SQL matched by the deploy guard; nothing to acknowledge.
# A migration with breaking SQL matched by the deploy guard must be yes or windowed. See docs/BLUE_GREEN_MIGRATION_POLICY.md for the rollback boundary a windowed migration moves.
# #2596 rollback ordering for 20260806010000 is part of its lock-impact plan: KEEP the new runtime and cron/drain available while the club row and EVERY explicit lodge ENFORCED override are demoted; after the last override change, require zero unprocessed HostingCoverageReevaluation rows (max-attempt/lastError rows are blockers) and zero unresolved HostingCoverageIncident rows; repeat all three proofs, and only then stop every new worker and start the old-only release. Its rollback.sql carries the exact queries. The nullable columns and applied migration history remain intact.
20260628160000_add_address_autocomplete_module	expand	n/a	yes	Adds a default-false ClubModuleSettings boolean for Addy address autocomplete. Old code ignores the column, existing admin-saved module rows keep all prior settings, and the low-write singleton table only takes a brief metadata lock; run during low admin traffic.
20260628170000_add_seasonal_membership_types	expand	n/a	yes	Creates membership type behavior enums plus MembershipType and SeasonalMembershipAssignment tables, seeds four built-in types, and backfills one current-season assignment per existing Member using role-to-type defaults. Old code ignores the new tables; run during low member-admin traffic because the migration reads Member and writes only the new assignment table with ON CONFLICT DO NOTHING.
20260629130000_add_committee_roles_assignments	expand	n/a	yes	Creates CommitteeRole and CommitteeAssignment tables, seeds master roles from existing CommitteeMember rows, and backfills hidden assignments only for exact legacy committee-email to Member.email matches. Existing public CommitteeMember rows are not changed; old code ignores the new tables. Run during low member-admin traffic because the migration reads Member and CommitteeMember and writes only new committee assignment tables with ON CONFLICT DO NOTHING.
20260629160000_access_roles_membership_type_cleanup	expand	n/a	yes	Adds AccessRole, MemberAccessRole, membership assignment source, membership-type age-tier eligibility, and Xero contact-group rule tables. Backfills access roles from legacy Member.role and financeAccessLevel, merges legacy RESERVE membership assignments into ASSOCIATE, seeds School/Non-Member/Family types, and copies existing age-tier Xero groups into rule rows. Old code keeps reading Member.role and financeAccessLevel and ignores the new tables; run during low member-admin traffic because the migration reads Member, MembershipType, SeasonalMembershipAssignment, and AgeTierSetting.
20260630120000_rename_member_role_to_user	contract	20260626120000_member_field_visibility_and_categories	yes	Renames the member-facing Member.role compatibility value from MEMBER to USER and removes the one-day ASSOCIATE/LIFE role enum values before any live deployment used them. Existing MEMBER, USER, ASSOCIATE, and LIFE rows keep or receive MemberAccessRole.USER, then Member.role is rewritten to USER before the Role enum is recreated with USER, ADMIN, LODGE, NON_MEMBER, and SCHOOL. Ship only with code that no longer writes MEMBER/ASSOCIATE/LIFE to Member.role; run during low member-admin traffic because Member.role is rewritten.
20260630150000_add_seasonal_membership_apply_from	expand	n/a	yes	Adds nullable SeasonalMembershipAssignment.applyFrom DATE for admin-recorded mid-season membership type changeovers. Old code ignores the nullable column and existing rows remain unchanged; run during low member-admin traffic because SeasonalMembershipAssignment is member-admin write-active but the ALTER is metadata-only apart from a brief lock.
20260701130000_add_committee_role_contact_email	expand	n/a	yes	Adds nullable CommitteeRole.contactEmail and backfills it from legacy CommitteeMember role aliases where available. Old code ignores the nullable column and still reads existing committee assignment data; run during low admin/contact traffic because CommitteeRole is small and the backfill reads CommitteeMember and updates only existing role rows.
20260702090000_backfill_policy_page_content	metadata-only	n/a	yes	Inserts starter Privacy, Terms, and FAQ PageContent rows with ON CONFLICT DO NOTHING. Old code ignores the rows while static routes still serve those paths; existing admin-edited rows are not changed.
20260708000000_add_lodge_entity_and_multi_lodge_module	expand	n/a	yes	Creates the Lodge table, seeds one row from EmailMessageSetting identity fields when none exists, and adds ClubModuleSettings.multiLodge with a constant false default. Old code ignores the new table and column; ADD COLUMN with constant default is metadata-only on the single-row ClubModuleSettings table.
20260708000100_add_lodge_id_scoping_expand	expand	n/a	yes	Adds nullable lodgeId to LodgeRoom, Locker, Season, Booking, ChoreTemplate, CancellationPolicy, BookingPeriod, MinimumStayPolicy and soft-link lodgeId to the settings singletons, then backfills entity rows to the sole lodge. Old code ignores the nullable columns. Booking is hot: the nullable ADD COLUMN is metadata-only, the FK is added NOT VALID then validated (SHARE UPDATE EXCLUSIVE, writes unblocked), the lodgeId index is small, and the backfill UPDATE takes row locks only on rows where lodgeId IS NULL in one pass; run during low booking traffic. Policy tables keep null lodgeId as their club-wide default state. NOT NULL and unique re-scoping ship later as a contract release.
20260702100000_add_hut_leader_lookahead_setting	expand	n/a	yes	Adds LodgeSettings.hutLeaderLookaheadDays with a default of 14. LodgeSettings is a singleton low-write admin settings row; old code ignores the column, and new code falls back to 14 if the setting is missing.
20260702100000_induction_workflow_types	expand	n/a	yes	Adds HUT_LEADER to InductionKind, nullable/default hut-leader eligibility fields on Member, and per-kind template activation metadata. If legacy data has multiple active templates for a kind, the newest stays active before the partial unique index is added. It also clears only in-flight self-assessment/per-item induction result state that the new single-Pass flow no longer uses; completed historical rows are preserved. Run during low membership-admin/induction traffic.
20260702113000_add_two_factor_authentication	expand	n/a	yes	Adds TwoFactorMethod, Member two-factor columns, ClubModuleSettings.twoFactor default false, and new hashed email-code/recovery-code tables. Old code ignores the new nullable/default columns and new tables; keep the two-factor module disabled until the new runtime is serving traffic, then enable from Admin > Modules.
20260708000200_add_member_lodge_access_and_hut_leader_lodge	expand	n/a	yes	Adds the LodgeAccessKind enum, the MemberLodgeAccess grant table, and nullable HutLeaderAssignment.lodgeId backfilled to the sole lodge. Old code ignores the new table and nullable column; HutLeaderAssignment is small and admin-write-only so the ADD COLUMN and backfill locks are brief. Booking eligibility stays default-open until rows exist.
20260708000300_add_promo_code_lodge_restriction	expand	n/a	yes	Adds the PromoCodeLodge junction for optional per-lodge promo restrictions. No rows means redeemable at every lodge, so existing promos behave identically; old code ignores the new table entirely.
20260708000400_rescope_cancellation_tier_uniqueness	expand	n/a	yes	Loosens CancellationPolicy tier uniqueness from global daysBeforeStay to [lodgeId, daysBeforeStay] so per-lodge override tiers can exist (ADR-001 Q3). Existing rows (all null lodgeId, unique days) satisfy the new index before the old one drops. Old code keeps writing null-lodgeId rows with app-side unique days, so it never violates the new index; nulls being distinct means the database no longer hard-enforces club-wide tier uniqueness — the admin route enforces it in a Serializable replace transaction; the null-partition partial unique index is not added (Prisma cannot express a partial index - see docs/multi-lodge/contract-release.md), so club-wide tier uniqueness stays app-enforced.
20260708000500_add_cross_lodge_waitlist	expand	n/a	yes	Adds the WaitlistCrossLodgeOrder enum, BookingDefaults.waitlistCrossLodgeOrder with default OWN_LODGE_FIRST, nullable Booking.waitlistOfferedLodgeId/waitlistOfferedPriceCents, and the BookingWaitlistAlternateLodge opt-in junction (ADR-004). Old code ignores the new columns and table; the enum column ADD with a default is metadata-only on Postgres 11+ and BookingDefaults is a single-row table, so lock impact is negligible. Cross-lodge offers only happen once new code writes junction rows.
20260708000600_add_work_party_lodge	expand	n/a	yes	Adds nullable WorkPartyEvent.lodgeId with index and SET NULL FK (lodge-scoping audit 2026-07-03). Null keeps today's meaning — a club-wide working bee bookable at any lodge — so existing rows and old code behave identically; only new code writes or enforces the binding. ADD COLUMN nullable is metadata-only and WorkPartyEvent is a tiny admin-written table.
20260708000700_rescope_lodge_instructions	expand	n/a	yes	Adds nullable LodgeInstruction.lodgeId with cascade FK and re-scopes key uniqueness from global to [lodgeId, key] (lodge-scoping audit 2026-07-03). Existing rows (all null lodgeId, unique keys) satisfy the new index before the old one drops; old code reads by key across all rows and only ever sees the club-wide null rows it wrote. Admin writes switch from key-upsert to partition-scoped find/create/update; nulls distinct means the club-wide partition is app-guarded until the contract release partial index, matching the cancellation-policy pattern. Tiny admin-written table; lock impact negligible.
20260708000800_add_booking_request_lodge	expand	n/a	yes	Adds nullable BookingRequest.lodgeId with RESTRICT FK (lodge-scoping audit 2026-07-03). Null keeps meaning the club's default lodge (readers resolve request.lodgeId ?? default), so existing rows and old code behave identically; new requests set it from the public form's lodge choice. Nullable ADD COLUMN is metadata-only; BookingRequest is low-write.
20260708000900_rescope_room_locker_name_uniqueness	expand	n/a	yes	Re-scopes LodgeRoom and Locker name uniqueness from global to [lodgeId, name] so each lodge names its own rooms and lockers (pulled forward from the contract release; the reporter hit "Room 1 already exists" seeding a second lodge). Existing rows are globally unique so they satisfy the composite before the old indexes drop. Old code keeps writing lodge-stamped rows and its own club-wide pre-checks, so it never attempts the cross-lodge duplicates the new index now allows; nulls-distinct means null-lodge rows lose DB-level uniqueness, so app checks treat null rows as clashing at every lodge until the contract release enforces NOT NULL. Index swap on small admin-written tables; lock impact negligible.
20260702120000_update_starter_faq_accordion	metadata-only	n/a	yes	Guardedly rewraps only the untouched starter FAQ PageContent row from flat h3/p pairs into native details/summary accordion markup. Admin-edited rows are left unchanged; old code renders the same sanitised HTML as plain content.
20260702143000_add_analytics_module	expand	n/a	yes	Adds a default-false ClubModuleSettings boolean for consent-gated Google Analytics. Old code ignores the column, existing admin-saved module rows keep prior settings, and analytics remains disabled until a new runtime, measurement id, admin opt-in, and visitor consent are all present.
20260702144000_update_privacy_for_analytics_consent	metadata-only	n/a	yes	Guardedly updates only the untouched starter Privacy PageContent row to describe optional consent-gated GA4. Admin-edited privacy pages are left unchanged; old code renders the same sanitised HTML as plain content.
